Tournament;Stage;Match.Type;Match.Name;Map;Player.Team;Player;Enemy.Team;Enemy;Player.Kills;Enemy.Kills;Difference;Kill.Type;Agents;Rating;Average.Combat.Score;Kills;Deaths;Assists;Kills...Deaths..KD.;Kill..Assist..Trade..Survive..;Average.Damage.Per.Round;Headshot..;First.Kills;First.Deaths;Kills...Deaths..FKD.;Side;Team.B;Team.A.Score;Team.B.Score;Match.Result;Elimination;Detonated;Defused;Time.Expiry..No.Plant.;Eliminated;Defused.Failed;Detonation.Denied;Time.Expiry..Failed.to.Plant.
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs FURIA;Lotus;G2 Esports;icy;FURIA;Khalil;3;0;3;All Kills;raze;126;237;3;2;1;1,5;1;139;0,07;1;0;1;defend;FURIA;2;0;G2 Esports won;11;2;0;0;1;0;2;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs FURIA;Lotus;G2 Esports;leaf;FURIA;kon4n;4;2;2;All Kills;killjoy;149;242;19;6;1;3,17;0,88;123;0,18;2;0;2;both;FURIA;2;0;G2 Esports won;11;2;0;0;1;0;2;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs FURIA;Lotus;G2 Esports;JonahP;FURIA;kon4n;0;7;-7;All Kills;viper;13;201;8;6;4;1,33;0,92;132;0,3;0;0;0;attack;FURIA;2;0;G2 Esports won;11;2;0;0;1;0;2;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs FURIA;Lotus;G2 Esports;icy;FURIA;havoc;2;0;2;First Kills;raze;126;237;3;2;1;1,5;1;139;0,07;1;0;1;defend;FURIA;2;0;G2 Esports won;11;2;0;0;1;0;2;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs FURIA;Lotus;G2 Esports;JonahP;FURIA;kon4n;0;1;-1;First Kills;viper;127;213;11;9;7;1,22;0,94;138;0,28;0;1;-1;both;FURIA;2;0;G2 Esports won;11;2;0;0;1;0;2;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs FURIA;Icebox;G2 Esports;trent;FURIA;Khalil;1;1;0;All Kills;sova;112;200;3;2;2;1,5;0,75;121;0,33;0;0;0;attack;FURIA;2;0;G2 Esports won;9;0;4;0;2;1;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs FURIA;Icebox;G2 Esports;valyn;FURIA;Khalil;0;1;-1;All Kills;harbor;6;90;3;7;2;0,43;0,75;68;0,1;0;1;-1;defend;FURIA;2;0;G2 Esports won;9;0;4;0;2;1;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs FURIA;Icebox;G2 Esports;icy;FURIA;kon4n;1;0;1;All Kills;gekko;97;164;11;10;4;1,1;0,88;92;0,25;3;2;1;both;FURIA;2;0;G2 Esports won;9;0;4;0;2;1;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs FURIA;Icebox;G2 Esports;leaf;FURIA;kon4n;3;0;3;All Kills;killjoy;111;103;1;1;2;1;1;77;0;0;0;0;attack;FURIA;2;0;G2 Esports won;9;0;4;0;2;1;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs FURIA;Icebox;G2 Esports;JonahP;FURIA;kon4n;4;0;4;All Kills;viper;136;252;13;7;1;1,86;0,83;155;0,22;1;0;1;defend;FURIA;2;0;G2 Esports won;9;0;4;0;2;1;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs FURIA;Icebox;G2 Esports;icy;FURIA;havoc;0;1;-1;First Kills;gekko;97;164;11;10;4;1,1;0,88;92;0,25;3;2;1;both;FURIA;2;0;G2 Esports won;9;0;4;0;2;1;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs FURIA;Icebox;G2 Esports;leaf;FURIA;havoc;2;0;2;First Kills;killjoy;111;103;1;1;2;1;1;77;0;0;0;0;attack;FURIA;2;0;G2 Esports won;9;0;4;0;2;1;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs Evil Geniuses;Lotus;Sentinels;zekken;Evil Geniuses;supamen;6;3;3;All Kills;raze;94;253;11;12;0;-1;0,75;162;0,36;4;1;3;defend;Evil Geniuses;1;2;Evil Geniuses won;8;2;3;0;8;1;1;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs Evil Geniuses;Lotus;Sentinels;Sacy;Evil Geniuses;NaturE;1;0;1;All Kills;fade;55;131;10;19;5;-9;0,61;91;0,39;0;2;-2;both;Evil Geniuses;1;2;Evil Geniuses won;8;2;3;0;8;1;1;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs Evil Geniuses;Lotus;Sentinels;TenZ;Evil Geniuses;NaturE;6;1;5;All Kills;omen;149;259;11;6;8;5;1;152;0,14;0;0;0;attack;Evil Geniuses;1;2;Evil Geniuses won;8;2;3;0;8;1;1;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs Evil Geniuses;Lotus;Sentinels;johnqt;Evil Geniuses;NaturE;2;3;-1;All Kills;viper;59;133;5;11;6;-6;0,67;85;0,35;0;1;-1;defend;Evil Geniuses;1;2;Evil Geniuses won;8;2;3;0;8;1;1;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs Evil Geniuses;Lotus;Sentinels;Zellsis;Evil Geniuses;jawgemo;5;5;0;All Kills;killjoy;99;224;16;17;6;-1;0,61;143;0,19;3;4;-1;both;Evil Geniuses;1;2;Evil Geniuses won;8;2;3;0;8;1;1;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs Evil Geniuses;Lotus;Sentinels;zekken;Evil Geniuses;jawgemo;1;2;-1;First Kills;raze;161;258;11;4;3;7;1;188;0,16;3;3;0;attack;Evil Geniuses;1;2;Evil Geniuses won;8;2;3;0;8;1;1;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs Evil Geniuses;Lotus;Sentinels;johnqt;Evil Geniuses;jawgemo;0;1;-1;First Kills;viper;59;133;5;11;6;-6;0,67;85;0,35;0;1;-1;defend;Evil Geniuses;1;2;Evil Geniuses won;8;2;3;0;8;1;1;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs Evil Geniuses;Lotus;Sentinels;TenZ;Evil Geniuses;NaturE;1;0;1;Op Kills;omen;139;261;21;17;14;4;0,74;167;0,16;1;0;1;both;Evil Geniuses;1;2;Evil Geniuses won;8;2;3;0;8;1;1;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs Evil Geniuses;Bind;Sentinels;zekken;Evil Geniuses;jawgemo;2;2;0;All Kills;raze;53;132;4;8;5;-4;0,58;103;0,21;1;1;0;attack;Evil Geniuses;1;2;Evil Geniuses won;8;3;0;0;12;1;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs Evil Geniuses;Bind;Sentinels;Sacy;Evil Geniuses;jawgemo;4;0;4;All Kills;skye;76;160;6;10;3;-4;0,75;107;0,41;0;1;-1;defend;Evil Geniuses;1;2;Evil Geniuses won;8;3;0;0;12;1;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs Evil Geniuses;Bind;Sentinels;TenZ;Evil Geniuses;Apoth;1;5;-4;All Kills;gekko;84;192;14;18;6;-4;0,63;131;0,3;4;3;1;both;Evil Geniuses;1;2;Evil Geniuses won;8;3;0;0;12;1;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs Evil Geniuses;Bind;Sentinels;johnqt;Evil Geniuses;Apoth;5;5;0;All Kills;viper;188;302;13;5;5;8;0,75;194;0,21;1;0;1;attack;Evil Geniuses;1;2;Evil Geniuses won;8;3;0;0;12;1;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs Evil Geniuses;Bind;Sentinels;Zellsis;Evil Geniuses;Apoth;3;5;-2;All Kills;brimstone;73;197;6;11;3;-5;0,58;144;0,35;2;2;0;defend;Evil Geniuses;1;2;Evil Geniuses won;8;3;0;0;12;1;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs Evil Geniuses;Bind;Sentinels;Sacy;Evil Geniuses;jawgemo;1;0;1;First Kills;skye;135;231;21;14;7;7;0,75;142;0,35;3;2;1;both;Evil Geniuses;1;2;Evil Geniuses won;8;3;0;0;12;1;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs Evil Geniuses;Bind;Sentinels;TenZ;Evil Geniuses;Apoth;1;0;1;First Kills;gekko;86;156;6;7;4;-1;0,75;117;0,26;1;1;0;attack;Evil Geniuses;1;2;Evil Geniuses won;8;3;0;0;12;1;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs Evil Geniuses;Bind;Sentinels;Zellsis;Evil Geniuses;jawgemo;1;1;0;First Kills;brimstone;73;197;6;11;3;-5;0,58;144;0,35;2;2;0;defend;Evil Geniuses;1;2;Evil Geniuses won;8;3;0;0;12;1;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs Evil Geniuses;Sunset;Sentinels;zekken;Evil Geniuses;supamen;1;10;-9;All Kills;raze;12;305;23;20;1;3;0,7;204;0,24;7;2;5;both;Evil Geniuses;1;2;Evil Geniuses won;7;1;2;0;10;0;3;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs Evil Geniuses;Sunset;Sentinels;Sacy;Evil Geniuses;supamen;4;1;3;All Kills;gekko;78;147;6;8;5;-2;0,75;119;0,29;0;0;0;attack;Evil Geniuses;1;2;Evil Geniuses won;7;1;2;0;10;0;3;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs Evil Geniuses;Sunset;Sentinels;TenZ;Evil Geniuses;supamen;5;4;1;All Kills;omen;111;258;9;10;8;-1;0,91;138;0,35;3;1;2;defend;Evil Geniuses;1;2;Evil Geniuses won;7;1;2;0;10;0;3;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs Evil Geniuses;Sunset;Sentinels;johnqt;Evil Geniuses;NaturE;3;5;-2;All Kills;cypher;101;211;19;16;8;3;0,74;120;0,21;1;3;-2;both;Evil Geniuses;1;2;Evil Geniuses won;7;1;2;0;10;0;3;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs Evil Geniuses;Sunset;Sentinels;Zellsis;Evil Geniuses;NaturE;3;4;-1;All Kills;kayo;131;227;9;8;12;1;0,67;144;0,27;0;2;-2;attack;Evil Geniuses;1;2;Evil Geniuses won;7;1;2;0;10;0;3;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs Evil Geniuses;Sunset;Sentinels;zekken;Evil Geniuses;jawgemo;1;1;0;First Kills;raze;109;294;10;11;1;-1;0,64;202;0,2;3;1;2;defend;Evil Geniuses;1;2;Evil Geniuses won;7;1;2;0;10;0;3;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs Evil Geniuses;Sunset;Sentinels;johnqt;Evil Geniuses;jawgemo;0;1;-1;First Kills;cypher;101;211;19;16;8;3;0,74;120;0,21;1;3;-2;both;Evil Geniuses;1;2;Evil Geniuses won;7;1;2;0;10;0;3;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs LEVIATÁN;Breeze;G2 Esports;leaf;LEVIATÁN;tex;0;5;-5;All Kills;cypher;58;160;6;11;3;0,55;0,5;105;0,21;0;2;-2;attack;LEVIATÁN;1;2;LEVIATÁN won;3;0;3;0;8;0;5;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs LEVIATÁN;Breeze;G2 Esports;trent;LEVIATÁN;tex;3;4;-1;All Kills;sova;105;188;5;5;0;1;0,43;138;0,33;2;1;1;defend;LEVIATÁN;1;2;LEVIATÁN won;3;0;3;0;8;0;5;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs LEVIATÁN;Breeze;G2 Esports;JonahP;LEVIATÁN;kiNgg;0;2;-2;All Kills;viper;8;157;10;14;4;0,71;0,58;103;0,3;1;0;1;both;LEVIATÁN;1;2;LEVIATÁN won;3;0;3;0;8;0;5;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs LEVIATÁN;Breeze;G2 Esports;icy;LEVIATÁN;kiNgg;1;2;-1;All Kills;yoru;36;120;5;12;1;0,42;0,5;70;0,31;2;3;-1;attack;LEVIATÁN;1;2;LEVIATÁN won;3;0;3;0;8;0;5;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs LEVIATÁN;Breeze;G2 Esports;valyn;LEVIATÁN;kiNgg;3;4;-1;All Kills;harbor;147;330;8;5;1;1,6;0,71;225;0,41;1;0;1;defend;LEVIATÁN;1;2;LEVIATÁN won;3;0;3;0;8;0;5;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs LEVIATÁN;Breeze;G2 Esports;trent;LEVIATÁN;tex;1;0;1;First Kills;sova;78;144;10;15;2;0,67;0,42;103;0,3;3;3;0;both;LEVIATÁN;1;2;LEVIATÁN won;3;0;3;0;8;0;5;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs LEVIATÁN;Breeze;G2 Esports;icy;LEVIATÁN;tex;1;2;-1;First Kills;yoru;36;120;5;12;1;0,42;0,5;70;0,31;2;3;-1;attack;LEVIATÁN;1;2;LEVIATÁN won;3;0;3;0;8;0;5;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs LEVIATÁN;Breeze;G2 Esports;trent;LEVIATÁN;aspas;0;2;-2;Op Kills;sova;105;188;5;5;0;1;0,43;138;0,33;2;1;1;defend;LEVIATÁN;1;2;LEVIATÁN won;3;0;3;0;8;0;5;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs LEVIATÁN;Icebox;G2 Esports;leaf;LEVIATÁN;Mazino;4;3;1;All Kills;killjoy;198;385;28;12;5;2,33;0,9;262;0,31;4;2;2;both;LEVIATÁN;1;2;LEVIATÁN won;6;2;5;0;5;3;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs LEVIATÁN;Icebox;G2 Esports;trent;LEVIATÁN;Mazino;1;3;-2;All Kills;sova;83;105;3;5;3;0,6;0,89;81;0,25;1;2;-1;attack;LEVIATÁN;1;2;LEVIATÁN won;6;2;5;0;5;3;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs LEVIATÁN;Icebox;G2 Esports;JonahP;LEVIATÁN;Mazino;5;2;3;All Kills;viper;104;184;8;8;3;1;0,83;106;0,33;1;1;0;defend;LEVIATÁN;1;2;LEVIATÁN won;6;2;5;0;5;3;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs LEVIATÁN;Icebox;G2 Esports;icy;LEVIATÁN;C0M;4;3;1;All Kills;gekko;117;228;17;14;6;1,21;0,71;148;0,26;1;2;-1;both;LEVIATÁN;1;2;LEVIATÁN won;6;2;5;0;5;3;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs LEVIATÁN;Icebox;G2 Esports;valyn;LEVIATÁN;C0M;2;2;0;All Kills;harbor;92;136;5;6;3;0,83;0,89;90;0,33;1;0;1;attack;LEVIATÁN;1;2;LEVIATÁN won;6;2;5;0;5;3;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs LEVIATÁN;Icebox;G2 Esports;trent;LEVIATÁN;aspas;0;1;-1;First Kills;sova;58;116;5;10;0;0,5;0,58;86;0,44;0;1;-1;defend;LEVIATÁN;1;2;LEVIATÁN won;6;2;5;0;5;3;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs LEVIATÁN;Icebox;G2 Esports;JonahP;LEVIATÁN;Mazino;1;0;1;First Kills;viper;107;209;16;14;6;1,14;0,76;119;0,21;2;1;1;both;LEVIATÁN;1;2;LEVIATÁN won;6;2;5;0;5;3;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs LEVIATÁN;Icebox;G2 Esports;valyn;LEVIATÁN;Mazino;1;1;0;First Kills;harbor;92;136;5;6;3;0,83;0,89;90;0,33;1;0;1;attack;LEVIATÁN;1;2;LEVIATÁN won;6;2;5;0;5;3;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs LEVIATÁN;Lotus;G2 Esports;leaf;LEVIATÁN;kiNgg;1;2;-1;All Kills;killjoy;127;232;10;7;2;1,43;0,67;167;0,23;2;1;1;defend;LEVIATÁN;1;2;LEVIATÁN won;5;2;2;0;11;1;1;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs LEVIATÁN;Lotus;G2 Esports;trent;LEVIATÁN;Mazino;2;4;-2;All Kills;fade;5;152;11;18;3;0,61;0,59;103;0,5;0;5;-5;both;LEVIATÁN;1;2;LEVIATÁN won;5;2;2;0;11;1;1;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs LEVIATÁN;Lotus;G2 Esports;JonahP;LEVIATÁN;Mazino;2;0;2;All Kills;viper;95;115;4;7;1;0,57;0,8;89;0,33;0;0;0;attack;LEVIATÁN;1;2;LEVIATÁN won;5;2;2;0;11;1;1;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs LEVIATÁN;Lotus;G2 Esports;icy;LEVIATÁN;Mazino;1;8;-7;All Kills;raze;43;156;6;11;0;0,55;0,58;105;0,12;1;3;-2;defend;LEVIATÁN;1;2;LEVIATÁN won;5;2;2;0;11;1;1;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs LEVIATÁN;Lotus;G2 Esports;valyn;LEVIATÁN;C0M;3;1;2;All Kills;omen;88;154;11;16;9;0,69;0,73;91;0,24;1;3;-2;both;LEVIATÁN;1;2;LEVIATÁN won;5;2;2;0;11;1;1;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs LEVIATÁN;Lotus;G2 Esports;trent;LEVIATÁN;C0M;0;3;-3;First Kills;fade;49;168;6;8;0;0,75;0,7;110;0,75;0;4;-4;attack;LEVIATÁN;1;2;LEVIATÁN won;5;2;2;0;11;1;1;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs LEVIATÁN;Lotus;G2 Esports;icy;LEVIATÁN;tex;0;1;-1;First Kills;raze;43;156;6;11;0;0,55;0,58;105;0,12;1;3;-2;defend;LEVIATÁN;1;2;LEVIATÁN won;5;2;2;0;11;1;1;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;G2 Esports vs MIBR;Icebox;G2 Esports;icy;MIBR;jzz;3;3;0;All Kills;gekko;93;188;16;16;6;1;0,64;129;0,3;1;3;-2;both;MIBR;2;0;G2 Esports won;4;2;7;0;6;0;3;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;G2 Esports vs MIBR;Icebox;G2 Esports;leaf;MIBR;jzz;2;3;-1;All Kills;killjoy;7;102;3;10;2;0,3;0,4;84;0,31;0;2;-2;attack;MIBR;2;0;G2 Esports won;4;2;7;0;6;0;3;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;G2 Esports vs MIBR;Icebox;G2 Esports;valyn;MIBR;jzz;5;3;2;All Kills;harbor;91;210;9;9;2;1;0,75;133;0,3;1;2;-1;defend;MIBR;2;0;G2 Esports won;4;2;7;0;6;0;3;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;G2 Esports vs MIBR;Icebox;G2 Esports;trent;MIBR;frz;2;2;0;All Kills;sova;136;240;18;13;7;1,38;0,91;162;0,24;3;1;2;both;MIBR;2;0;G2 Esports won;4;2;7;0;6;0;3;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;G2 Esports vs MIBR;Icebox;G2 Esports;JonahP;MIBR;frz;3;6;-3;All Kills;viper;103;225;6;7;10;0,86;0,9;148;0,26;1;1;0;attack;MIBR;2;0;G2 Esports won;4;2;7;0;6;0;3;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;G2 Esports vs MIBR;Icebox;G2 Esports;icy;MIBR;mazin;0;2;-2;First Kills;gekko;58;119;5;9;4;0,56;0,5;89;0,17;0;2;-2;defend;MIBR;2;0;G2 Esports won;4;2;7;0;6;0;3;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;G2 Esports vs MIBR;Icebox;G2 Esports;valyn;MIBR;mazin;0;1;-1;First Kills;harbor;112;282;23;18;3;1,28;0,73;172;0,33;1;4;-3;both;MIBR;2;0;G2 Esports won;4;2;7;0;6;0;3;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;G2 Esports vs MIBR;Icebox;G2 Esports;JonahP;MIBR;frz;0;1;-1;First Kills;viper;103;225;6;7;10;0,86;0,9;148;0,26;1;1;0;attack;MIBR;2;0;G2 Esports won;4;2;7;0;6;0;3;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;G2 Esports vs MIBR;Bind;G2 Esports;icy;MIBR;RgLMeister;4;1;3;All Kills;raze;133;218;3;2;1;1,5;0,75;162;0,36;0;0;0;defend;MIBR;2;0;G2 Esports won;7;5;1;0;1;1;1;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;G2 Esports vs MIBR;Bind;G2 Esports;leaf;MIBR;mazin;2;2;0;All Kills;viper;12;227;12;7;4;1,71;0,94;168;0,32;1;1;0;both;MIBR;2;0;G2 Esports won;7;5;1;0;1;1;1;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;G2 Esports vs MIBR;Bind;G2 Esports;valyn;MIBR;mazin;2;2;0;All Kills;brimstone;126;260;12;8;4;1,5;0,75;192;0,26;2;1;1;attack;MIBR;2;0;G2 Esports won;7;5;1;0;1;1;1;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;G2 Esports vs MIBR;Bind;G2 Esports;trent;MIBR;mazin;3;0;3;All Kills;gekko;57;91;1;3;1;0,33;0,5;51;0,67;1;1;0;defend;MIBR;2;0;G2 Esports won;7;5;1;0;1;1;1;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;G2 Esports vs MIBR;Bind;G2 Esports;icy;MIBR;jzz;1;0;1;First Kills;raze;123;271;14;10;4;1,4;0,81;202;0,26;3;3;0;both;MIBR;2;0;G2 Esports won;7;5;1;0;1;1;1;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;G2 Esports vs MIBR;Bind;G2 Esports;leaf;MIBR;jzz;1;0;1;First Kills;viper;131;255;10;6;3;1,67;1;188;0,3;1;0;1;attack;MIBR;2;0;G2 Esports won;7;5;1;0;1;1;1;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;G2 Esports vs MIBR;Bind;G2 Esports;trent;MIBR;frz;1;1;0;First Kills;gekko;57;91;1;3;1;0,33;0,5;51;0,67;1;1;0;defend;MIBR;2;0;G2 Esports won;7;5;1;0;1;1;1;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;Sentinels vs LOUD;Lotus;Sentinels;TenZ;LOUD;cauanzin;2;3;-1;All Kills;omen;75;158;9;15;6;-6;0,65;100;0,24;2;1;1;both;LOUD;0;2;LOUD won;1;4;2;0;9;2;1;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;Sentinels vs LOUD;Lotus;Sentinels;johnqt;LOUD;cauanzin;0;3;-3;All Kills;viper;53;144;4;5;0;-1;1;89;0,36;2;1;1;attack;LOUD;0;2;LOUD won;1;4;2;0;9;2;1;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;Sentinels vs LOUD;Lotus;Sentinels;Sacy;LOUD;cauanzin;0;7;-7;All Kills;fade;33;76;3;10;4;-7;0,42;43;0,17;0;2;-2;defend;LOUD;0;2;LOUD won;1;4;2;0;9;2;1;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;Sentinels vs LOUD;Lotus;Sentinels;Zellsis;LOUD;tuyz;1;4;-3;All Kills;killjoy;86;146;10;13;1;-3;0,6;118;0,17;0;1;-1;both;LOUD;0;2;LOUD won;1;4;2;0;9;2;1;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;Sentinels vs LOUD;Lotus;Sentinels;TenZ;LOUD;Quick;0;1;-1;First Kills;omen;69;88;2;4;4;-2;0,88;51;0;0;0;0;attack;LOUD;0;2;LOUD won;1;4;2;0;9;2;1;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;Sentinels vs LOUD;Lotus;Sentinels;johnqt;LOUD;cauanzin;0;1;-1;First Kills;viper;71;170;6;11;4;-5;0,67;107;0,22;1;2;-1;defend;LOUD;0;2;LOUD won;1;4;2;0;9;2;1;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;Sentinels vs LOUD;Lotus;Sentinels;zekken;LOUD;saadhak;2;0;2;First Kills;raze;113;184;13;12;4;1;0,75;120;0,15;3;3;0;both;LOUD;0;2;LOUD won;1;4;2;0;9;2;1;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;Sentinels vs LOUD;Icebox;Sentinels;TenZ;LOUD;tuyz;3;3;0;All Kills;kayo;44;131;3;8;7;-5;0,78;78;0,13;0;1;-1;attack;LOUD;0;2;LOUD won;4;1;2;1;6;2;4;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;Sentinels vs LOUD;Icebox;Sentinels;johnqt;LOUD;tuyz;4;1;3;All Kills;viper;138;214;9;6;4;3;0,83;154;0,19;2;0;2;defend;LOUD;0;2;LOUD won;4;1;2;1;6;2;4;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;Sentinels vs LOUD;Icebox;Sentinels;Sacy;LOUD;Quick;3;3;0;All Kills;gekko;117;224;18;13;2;5;0,67;144;0,29;1;1;0;both;LOUD;0;2;LOUD won;4;1;2;1;6;2;4;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;Sentinels vs LOUD;Icebox;Sentinels;zekken;LOUD;Quick;5;2;3;All Kills;jett;16;89;3;8;0;-5;0,33;52;0,33;2;4;-2;attack;LOUD;0;2;LOUD won;4;1;2;1;6;2;4;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;Sentinels vs LOUD;Icebox;Sentinels;Zellsis;LOUD;Quick;1;4;-3;All Kills;killjoy;14;65;2;10;1;-8;0,58;45;0,18;1;1;0;defend;LOUD;0;2;LOUD won;4;1;2;1;6;2;4;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;Sentinels vs LOUD;Icebox;Sentinels;TenZ;LOUD;saadhak;1;1;0;First Kills;kayo;64;158;11;16;9;-5;0,76;102;0,18;1;3;-2;both;LOUD;0;2;LOUD won;4;1;2;1;6;2;4;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;Sentinels vs LOUD;Icebox;Sentinels;zekken;LOUD;Quick;3;1;2;First Kills;jett;16;89;3;8;0;-5;0,33;52;0,33;2;4;-2;attack;LOUD;0;2;LOUD won;4;1;2;1;6;2;4;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 4;Sentinels vs LOUD;Icebox;Sentinels;TenZ;LOUD;Quick;0;1;-1;Op Kills;kayo;78;180;8;8;2;0;0,75;120;0,22;1;2;-1;defend;LOUD;0;2;LOUD won;4;1;2;1;6;2;4;1
